x,y,right,left,up,down
65.1,-117.1,0,0,0,0
65.1,-116.2,0,0,0,0
65.1,-114.8,0,0,0,0
65.1,-113.8,0,0,0,0
65.1,-113.4,0,0,0,0
65.1,-112.4,0,0,0,0
65.1,-112.0,0,0,0,0
65.1,-111.0,0,0,0,0
65.1,-110.6,0,0,0,0
65.1,-109.6,0,0,0,0
65.1,-109.2,0,0,0,0
65.1,-107.8,0,0,0,0
65.1,-107.4,0,0,0,0
65.1,-106.0,0,0,0,0
65.1,-105.6,0,0,0,0
65.1,-105.2,0,0,0,0
65.1,-103.8,0,0,0,0
65.1,-103.4,0,0,0,0
65.1,-102.9,0,0,0,0
65.1,-101.1,0,0,0,0
65.1,-100.7,0,0,0,0
65.1,-100.2,0,0,0,0
65.1,-99.8,0,1,0,0
65.1,-97.6,0,0,0,0
65.1,-97.1,0,0,0,0
65.1,-96.7,0,0,0,0
65.1,-96.3,0,0,0,0
65.1,-95.8,0,0,0,0
65.1,-95.4,0,0,0,0
65.1,-95.0,0,0,0,0
65.1,-94.5,0,1,0,0
65.1,-89.2,0,0,0,0
65.1,-88.8,0,1,0,0
65.1,-88.4,0,0,0,0
65.1,-87.9,0,0,0,0
65.1,-87.5,0,0,0,0
65.1,-87.0,0,0,0,0
65.1,-86.2,0,0,0,0
65.1,-83.9,0,0,0,0
65.1,-83.5,0,0,0,0
65.1,-83.1,0,0,0,0
65.1,-78.2,0,0,0,0
65.1,-77.7,0,0,0,0
65.1,-76.4,0,0,0,0
65.1,-75.9,0,0,0,0
65.1,-74.5,0,0,0,0
65.1,-74.1,0,0,0,0
65.1,-73.2,0,0,0,0
65.1,-72.7,0,0,0,0
65.1,-71.8,0,0,0,0
65.1,-71.4,0,0,0,0
65.1,-70.4,0,0,0,0
65.1,-70.0,0,0,0,0
65.1,-69.0,0,0,0,0
65.1,-68.6,0,0,0,0
65.1,-67.6,0,0,0,0
65.1,-66.6,0,0,0,0
65.1,-64.3,0,0,0,0
65.1,-63.3,0,0,0,0
65.2,-138.2,0,0,0,0
65.2,-137.6,0,0,0,0
65.2,-137.0,0,0,0,0
65.2,-136.4,0,0,0,0
65.2,-135.7,0,0,0,0
65.2,-134.8,0,0,0,0
65.2,-134.2,0,0,0,0
65.2,-133.5,0,0,0,0
65.2,-132.0,0,0,0,0
65.2,-131.3,0,0,0,0
65.2,-130.4,0,0,0,0
65.2,-129.8,0,0,0,0
65.2,-128.8,0,0,0,0
65.2,-128.2,0,0,0,0
65.2,-127.2,0,0,0,0
65.2,-126.6,0,0,0,0
65.2,-125.6,0,0,0,0
65.2,-124.6,0,0,0,0
65.2,-124.0,0,0,0,0
65.2,-123.6,0,0,0,0
65.2,-123.0,0,0,0,0
65.2,-122.0,0,0,0,0
65.2,-121.1,0,0,0,0
65.2,-120.1,0,0,0,0
65.2,-119.1,0,0,0,0
65.2,-118.7,0,0,0,0
65.2,-117.7,0,0,0,0
65.2,-116.7,0,0,0,0
65.2,-115.7,0,0,0,0
65.2,-115.3,0,0,0,0
65.2,-114.4,0,0,0,0
65.2,-113.9,0,0,0,0
65.2,-113.0,0,0,0,0
65.2,-111.6,0,0,0,0
65.2,-111.2,0,0,0,0
65.2,-110.2,0,0,0,0
65.2,-109.8,0,0,0,0
65.2,-108.8,0,0,0,0
65.2,-108.4,0,0,0,0
65.2,-107.9,0,0,0,0
65.2,-107.0,0,0,0,0
65.2,-106.5,0,0,0,0
65.2,-106.1,0,0,0,0
65.2,-104.7,0,0,0,0
65.2,-104.3,0,0,0,0
65.2,-102.5,0,0,0,0
65.2,-102.1,0,0,0,0
65.2,-101.6,0,0,0,0
65.2,-99.4,0,0,0,0
65.2,-98.9,0,0,0,0
65.2,-98.5,0,0,0,0
65.2,-98.1,0,0,0,0
65.2,-97.6,0,0,0,0
65.2,-94.1,1,0,0,0
65.2,-93.6,0,0,0,0
65.2,-93.2,1,0,0,0
65.2,-92.8,0,0,0,0
65.2,-92.3,0,0,0,0
65.2,-91.9,0,0,0,0
65.2,-91.4,0,0,0,0
65.2,-91.0,0,0,0,0
65.2,-90.6,0,0,0,0
65.2,-90.1,1,0,0,0
65.2,-89.7,1,0,0,0
65.2,-86.1,0,0,0,0
65.2,-85.7,0,0,0,0
65.2,-85.3,0,0,0,0
65.2,-84.8,0,0,0,0
65.2,-84.4,0,0,0,0
65.2,-77.6,0,0,0,0
65.2,-77.2,0,0,0,0
65.2,-76.8,0,0,0,0
65.2,-75.8,0,0,0,0
65.2,-75.4,0,0,0,0
65.2,-75.0,0,0,0,0
65.2,-74.0,0,0,0,0
65.2,-73.6,0,0,0,0
65.2,-72.2,0,0,0,0
65.2,-70.8,0,0,0,0
65.2,-69.8,0,0,0,0
65.2,-69.4,0,0,0,0
65.2,-68.4,0,0,0,0
65.2,-68.0,0,0,0,0
65.2,-67.0,0,0,0,0
65.2,-65.1,0,0,0,0
65.2,-64.7,0,0,0,0
65.2,-63.7,0,0,0,0
65.3,-140.7,0,0,0,0
65.3,-140.1,0,0,0,0
65.3,-139.5,0,0,0,0
65.3,-138.9,0,0,0,0
65.3,-137.3,0,0,0,0
65.3,-136.6,0,0,0,0
65.3,-136.0,0,0,0,0
65.3,-135.4,0,0,0,0
65.3,-133.8,0,0,0,0
65.3,-133.2,0,0,0,0
65.3,-132.6,0,0,0,0
65.3,-131.6,0,0,0,0
65.3,-131.0,0,0,0,0
65.3,-130.0,0,0,0,0
65.3,-129.4,0,0,0,0
65.3,-128.4,0,0,0,0
65.3,-127.8,0,0,0,0
65.3,-126.8,0,0,0,0
65.3,-126.2,0,0,0,0
65.3,-125.2,0,0,0,0
65.3,-124.2,0,0,0,0
65.3,-123.2,0,0,0,0
65.3,-122.6,0,0,0,0
65.3,-122.3,0,0,0,0
65.3,-121.7,0,0,0,0
65.3,-121.3,0,0,0,0
65.3,-120.7,0,0,0,0
65.3,-120.3,0,0,0,0
65.3,-119.7,0,0,0,0
65.3,-119.3,0,0,0,0
65.3,-118.3,0,0,0,0
65.3,-117.3,0,0,0,0
65.3,-116.3,0,0,0,0
65.3,-115.9,0,0,0,0
65.3,-114.9,0,0,0,0
65.3,-113.5,0,0,0,0
65.3,-112.5,0,0,0,0
65.3,-112.1,0,0,0,0
65.3,-110.7,0,0,0,0
65.3,-109.3,0,0,0,0
65.3,-108.9,0,0,0,0
65.3,-107.5,0,0,0,0
65.3,-107.1,0,0,0,0
65.3,-105.7,0,0,0,0
65.3,-105.3,0,0,0,0
65.3,-103.9,0,0,0,0
65.3,-103.4,0,0,0,0
65.3,-103.0,0,0,0,0
65.3,-102.6,0,0,0,0
65.3,-101.2,0,0,0,0
65.3,-100.7,0,0,0,0
65.3,-100.3,0,0,0,0
65.3,-99.9,0,0,0,0
65.3,-97.2,0,0,0,0
65.3,-96.7,0,0,0,0
65.3,-96.3,0,0,0,0
65.3,-95.9,0,0,0,0
65.3,-95.4,0,0,0,0
65.3,-95.0,0,0,0,0
65.3,-94.5,0,0,0,0
65.3,-94.1,0,1,0,0
65.3,-93.7,0,0,0,0
65.3,-93.2,0,1,0,0
65.3,-90.5,0,0,0,0
65.3,-90.1,0,1,0,0
65.3,-89.7,0,1,0,0
65.3,-89.2,0,0,0,0
65.3,-88.8,0,0,0,0
65.3,-88.3,0,0,0,0
65.3,-87.9,0,0,0,0
65.3,-87.5,0,0,0,0
65.3,-87.0,0,0,0,0
65.3,-82.6,0,0,0,0
65.3,-76.7,0,0,0,0
65.3,-76.2,0,0,0,0
65.3,-74.9,0,0,0,0
65.3,-74.4,0,0,0,0
65.3,-73.0,0,0,0,0
65.3,-72.6,0,0,0,0
65.3,-71.6,0,0,0,0
65.3,-71.2,0,0,0,0
65.3,-70.2,0,0,0,0
65.3,-68.8,0,0,0,0
65.3,-67.8,0,0,0,0
65.3,-67.4,0,0,0,0
65.3,-66.5,0,0,0,0
65.3,-64.5,0,0,0,0
65.3,-64.1,0,0,0,0
65.3,-63.5,0,0,0,0
65.3,-63.1,0,0,0,0
65.4,-141.0,0,0,0,0
65.4,-140.4,0,0,0,0
65.4,-139.8,0,0,0,0
65.4,-139.1,0,0,0,0
65.4,-138.5,0,0,0,0
65.4,-137.9,0,0,0,0
65.4,-136.3,0,0,0,0
65.4,-135.7,0,0,0,0
65.4,-135.1,0,0,0,0
65.4,-134.4,0,0,0,0
65.4,-133.5,0,0,0,0
65.4,-132.8,0,0,0,0
65.4,-132.2,0,0,0,0
65.4,-131.2,0,0,0,0
65.4,-130.6,0,0,0,0
65.4,-129.6,0,0,0,0
65.4,-129.0,0,0,0,0
65.4,-128.0,0,0,0,0
65.4,-127.4,0,0,0,0
65.4,-126.4,0,0,0,0
65.4,-125.8,0,0,0,0
65.4,-124.8,0,0,0,0
65.4,-123.8,0,0,0,0
65.4,-122.8,0,0,0,0
65.4,-121.9,0,0,0,0
65.4,-120.9,0,0,0,0
65.4,-119.9,0,0,0,0
65.4,-118.9,0,0,0,0
65.4,-117.9,0,0,0,0
65.4,-116.9,0,0,0,0
65.4,-116.5,0,0,0,0
65.4,-115.5,0,0,0,0
65.4,-114.5,0,0,0,0
65.4,-114.1,0,0,0,0
65.4,-113.1,0,0,0,0
65.4,-112.7,0,0,0,0
65.4,-111.7,0,0,0,0
65.4,-111.3,0,0,0,0
65.4,-110.3,0,0,0,0
65.4,-109.9,0,0,0,0
65.4,-108.5,0,0,0,0
65.4,-108.0,0,0,0,0
65.4,-106.6,0,0,0,0
65.4,-106.2,0,0,0,0
65.4,-104.8,0,0,0,0
65.4,-104.4,0,0,0,0
65.4,-104.0,0,0,0,0
65.4,-102.1,0,0,0,0
65.4,-101.7,0,0,0,0
65.4,-101.2,0,0,0,0
65.4,-99.4,0,0,0,0
65.4,-99.0,0,0,0,0
65.4,-98.5,0,0,0,0
65.4,-98.1,0,0,0,0
65.4,-97.7,0,0,0,0
65.4,-97.2,0,0,0,0
65.4,-92.8,1,0,0,0
65.4,-92.3,1,0,0,0
65.4,-91.9,1,0,0,0
65.4,-91.4,1,0,0,0
65.4,-91.0,1,0,0,0
65.4,-86.5,0,0,0,0
65.4,-86.1,0,0,0,0
65.4,-85.7,0,0,0,0
65.4,-85.2,0,0,0,0
65.4,-84.8,0,0,0,0
65.4,-84.3,1,0,0,0
65.4,-77.5,0,0,0,0
65.4,-77.1,0,0,0,0
65.4,-75.7,0,0,0,0
65.4,-75.3,0,0,0,0
65.4,-73.9,0,0,0,0
65.4,-73.5,0,0,0,0
65.4,-72.5,0,0,0,0
65.4,-72.1,0,0,0,0
65.4,-71.1,0,0,0,0
65.4,-70.6,0,0,0,0
65.4,-69.7,0,0,0,0
65.4,-69.2,0,0,0,0
65.4,-68.3,0,0,0,0
65.4,-67.3,0,0,0,0
65.4,-66.9,0,0,0,0
65.4,-64.9,0,0,0,0
65.4,-63.9,0,0,0,0
65.4,-62.9,0,0,0,0
65.5,-140.7,0,0,0,0
65.5,-140.1,0,0,0,0
65.5,-139.5,0,0,0,0
65.5,-138.8,0,0,0,0
65.5,-138.2,0,0,0,0
65.5,-137.6,0,0,0,0
65.5,-136.9,0,0,0,0
65.5,-135.3,0,0,0,0
65.5,-134.7,0,0,0,0
65.5,-134.1,0,0,0,0
65.5,-132.5,0,0,0,0
65.5,-131.9,0,0,0,0
65.5,-130.9,0,0,0,0
65.5,-130.3,0,0,0,0
65.5,-128.6,0,0,0,0
65.5,-127.7,0,0,0,0
65.5,-127.0,0,0,0,0
65.5,-126.0,0,0,0,0
65.5,-125.4,0,0,0,0
65.5,-125.1,0,0,0,0
65.5,-124.4,0,0,0,0
65.5,-123.5,0,0,0,0
65.5,-122.5,0,0,0,0
65.5,-121.5,0,0,0,0
65.5,-120.5,0,0,0,0
65.5,-119.5,0,0,0,0
65.5,-118.5,0,0,0,0
65.5,-117.5,0,0,0,0
65.5,-117.1,0,0,0,0
65.5,-116.1,0,0,0,0
65.5,-115.1,0,0,0,0
65.5,-114.7,0,0,0,0
65.5,-113.7,0,0,0,0
65.5,-113.3,0,0,0,0
65.5,-112.3,0,0,0,0
65.5,-111.8,0,0,0,0
65.5,-110.9,0,0,0,0
65.5,-110.4,0,0,0,0
65.5,-109.5,0,0,0,0
65.5,-109.0,0,0,0,0
65.5,-107.6,0,0,0,0
65.5,-107.2,0,0,0,0
65.5,-105.8,0,0,0,0
65.5,-105.3,0,0,0,0
65.5,-104.9,0,0,0,0
65.5,-103.5,0,0,0,0
65.5,-103.1,0,0,0,0
65.5,-102.6,0,0,0,0
65.5,-100.8,0,0,0,0
65.5,-100.4,0,0,0,0
65.5,-99.9,0,0,0,0
65.5,-99.5,0,0,0,0
65.5,-96.8,1,0,0,0
65.5,-96.3,0,0,0,0
65.5,-95.9,0,0,0,0
65.5,-95.4,0,0,0,0
65.5,-95.0,0,0,0,0
65.5,-94.6,0,0,0,0
65.5,-94.1,0,0,0,0
65.5,-93.7,0,0,0,0
65.5,-93.2,0,0,0,0
65.5,-92.8,0,1,0,0
65.5,-92.3,0,1,0,0
65.5,-91.9,0,1,0,0
65.5,-91.4,0,1,0,0
65.5,-91.0,0,1,0,0
65.5,-90.5,0,0,0,0
65.5,-90.1,0,0,0,0
65.5,-89.6,0,0,0,0
65.5,-89.2,0,0,0,0
65.5,-88.8,0,0,0,0
65.5,-88.3,0,0,0,0
65.5,-87.9,0,0,0,0
65.5,-87.4,0,0,0,0
65.5,-87.0,0,0,0,0
65.5,-84.3,0,1,0,0
65.5,-83.4,0,0,0,0
65.5,-76.6,0,0,0,0
65.5,-74.7,0,0,0,0
65.5,-74.3,0,0,0,0
65.5,-73.3,0,0,0,0
65.5,-72.9,0,0,0,0
65.5,-71.9,0,0,0,0
65.5,-71.5,0,0,0,0
65.5,-70.5,0,0,0,0
65.5,-70.1,0,0,0,0
65.5,-69.1,0,0,0,0
65.5,-68.7,0,0,0,0
65.5,-67.7,0,0,0,0
65.5,-66.7,0,0,0,0
65.5,-65.3,0,0,0,0
65.5,-64.3,0,0,0,0
65.5,-63.3,0,0,0,0
65.5,-62.3,0,0,0,0
65.6,-139.1,0,0,0,0
65.6,-138.5,0,0,0,0
65.6,-137.9,0,0,0,0
65.6,-137.2,0,0,0,0
65.6,-136.6,0,0,0,0
65.6,-136.0,0,0,0,0
65.6,-134.4,0,0,0,0
65.6,-133.7,0,0,0,0
65.6,-133.1,0,0,0,0
65.6,-132.1,0,0,0,0
65.6,-131.5,0,0,0,0
65.6,-130.5,0,0,0,0
65.6,-129.9,0,0,0,0
65.6,-129.3,0,0,0,0
65.6,-128.3,0,0,0,0
65.6,-127.3,0,0,0,0
65.6,-126.7,0,0,0,0
65.6,-125.7,0,0,0,0
65.6,-124.7,0,0,0,0
65.6,-124.1,0,0,0,0
65.6,-123.1,0,0,0,0
65.6,-122.1,0,0,0,0
65.6,-121.1,0,0,0,0
65.6,-120.1,0,0,0,0
65.6,-119.1,0,0,0,0
65.6,-118.7,0,0,0,0
65.6,-118.1,0,0,0,0
65.6,-117.7,0,0,0,0
65.6,-116.7,0,0,0,0
65.6,-115.7,0,0,0,0
65.6,-115.2,0,0,0,0
65.6,-114.2,0,0,0,0
65.6,-112.8,0,0,0,0
65.6,-111.4,0,0,0,0
65.6,-110.0,0,0,0,0
65.6,-109.6,0,0,0,0
65.6,-108.6,0,0,0,0
65.6,-108.2,0,0,0,0
65.6,-106.8,0,0,0,0
65.6,-106.3,0,0,0,0
65.6,-105.9,0,0,0,0
65.6,-104.5,0,0,0,0
65.6,-104.0,0,0,0,0
65.6,-103.6,0,0,0,0
65.6,-102.2,0,0,0,0
65.6,-101.8,0,0,0,0
65.6,-101.3,0,0,0,0
65.6,-100.9,0,0,0,0
65.6,-99.0,0,0,0,0
65.6,-98.6,0,0,0,0
65.6,-98.1,0,0,0,0
65.6,-97.7,0,0,0,0
65.6,-97.3,0,0,0,0
65.6,-96.8,0,1,0,0
65.6,-86.9,0,0,0,0
65.6,-86.5,0,0,0,0
65.6,-86.1,0,0,0,0
65.6,-85.6,0,0,0,0
65.6,-85.2,0,0,0,0
65.6,-84.7,0,0,0,0
65.6,-82.9,0,0,0,0
65.6,-77.4,0,0,0,0
65.6,-74.2,0,0,0,0
65.6,-73.8,0,0,0,0
65.6,-72.3,0,0,0,0
65.6,-70.9,0,0,0,0
65.6,-69.5,0,0,0,0
65.6,-68.5,0,0,0,0
65.6,-68.1,0,0,0,0
65.6,-67.1,0,0,0,0
65.6,-66.1,0,0,0,0
65.6,-65.7,0,0,0,0
65.6,-64.7,0,0,0,0
65.6,-63.7,0,0,0,0
65.6,-62.7,0,0,0,0
65.7,-141.0,0,0,0,0
65.7,-140.4,0,0,0,0
65.7,-139.8,0,0,0,0
65.7,-137.5,0,0,0,0
65.7,-136.9,0,0,0,0
65.7,-136.3,0,0,0,0
65.7,-135.6,0,0,0,0
65.7,-135.0,0,0,0,0
65.7,-134.0,0,0,0,0
65.7,-133.4,0,0,0,0
65.7,-132.7,0,0,0,0
65.7,-131.8,0,0,0,0
65.7,-131.1,0,0,0,0
65.7,-129.5,0,0,0,0
65.7,-128.9,0,0,0,0
65.7,-127.9,0,0,0,0
65.7,-126.9,0,0,0,0
65.7,-126.3,0,0,0,0
65.7,-125.3,0,0,0,0
65.7,-124.3,0,0,0,0
65.7,-123.7,0,0,0,0
65.7,-123.3,0,0,0,0
65.7,-122.7,0,0,0,0
65.7,-121.7,0,0,0,0
65.7,-120.7,0,0,0,0
65.7,-119.7,0,0,0,0
65.7,-119.2,0,0,0,0
65.7,-118.2,0,0,0,0
65.7,-117.2,0,0,0,0
65.7,-116.2,0,0,0,0
65.7,-115.8,0,0,0,0
65.7,-114.8,0,0,0,0
65.7,-113.8,0,0,0,0
65.7,-113.4,0,0,0,0
65.7,-112.4,0,0,0,0
65.7,-112.0,0,0,0,0
65.7,-111.0,0,0,0,0
65.7,-110.6,0,0,0,0
65.7,-109.1,0,0,0,0
65.7,-108.7,0,0,0,0
65.7,-107.7,0,0,0,0
65.7,-107.3,0,0,0,0
65.7,-106.9,0,0,0,0
65.7,-105.4,0,0,0,0
65.7,-105.0,0,0,0,0
65.7,-103.2,0,0,0,0
65.7,-102.7,0,0,0,0
65.7,-102.3,0,0,0,0
65.7,-100.4,0,0,0,0
65.7,-100.0,0,0,0,0
65.7,-99.5,0,0,0,0
65.7,-99.1,0,0,0,0
65.7,-96.4,1,0,0,0
65.7,-95.9,0,0,0,0
65.7,-95.5,0,0,0,0
65.7,-95.0,0,0,0,0
65.7,-94.6,0,0,0,0
65.7,-94.1,0,0,0,0
65.7,-93.7,0,0,0,0
65.7,-93.2,0,0,0,0
65.7,-92.8,0,0,0,0
65.7,-92.3,0,0,0,0
65.7,-91.9,0,0,0,0
65.7,-91.4,0,0,0,0
65.7,-91.0,0,0,0,0
65.7,-90.5,0,0,0,0
65.7,-90.1,0,0,0,0
65.7,-89.6,0,0,0,0
65.7,-89.2,0,0,0,0
65.7,-88.7,0,0,0,0
65.7,-88.3,0,0,0,0
65.7,-87.8,0,0,0,0
65.7,-87.4,1,0,0,0
65.7,-84.7,0,0,0,0
65.7,-84.2,0,0,0,0
65.7,-83.8,0,0,0,0
65.7,-83.3,0,0,0,0
65.7,-73.2,0,0,0,0
65.7,-72.8,0,0,0,0
65.7,-71.8,0,0,0,0
65.7,-71.3,0,0,0,0
65.7,-70.4,0,0,0,0
65.7,-69.9,0,0,0,0
65.7,-68.9,0,0,0,0
65.7,-67.9,0,0,0,0
65.7,-67.5,0,0,0,0
65.7,-65.5,0,0,0,0
65.7,-65.1,0,0,0,0
65.7,-64.5,0,0,0,0
65.7,-64.1,0,0,0,0
65.7,-63.1,0,0,0,0
65.7,-62.1,0,0,0,0
65.8,-140.7,0,0,0,0
65.8,-140.1,0,0,0,0
65.8,-139.4,0,0,0,0
65.8,-138.8,0,0,0,0
65.8,-138.2,0,0,0,0
65.8,-136.5,0,0,0,0
65.8,-135.9,0,0,0,0
65.8,-135.3,0,0,0,0
65.8,-134.6,0,0,0,0
65.8,-133.7,0,0,0,0
65.8,-133.0,0,0,0,0
65.8,-132.4,0,0,0,0
65.8,-131.4,0,0,0,0
65.8,-130.8,0,0,0,0
65.8,-130.1,0,0,0,0
65.8,-129.1,0,0,0,0
65.8,-128.5,0,0,0,0
65.8,-127.5,0,0,0,0
65.8,-126.5,0,0,0,0
65.8,-125.9,0,0,0,0
65.8,-124.9,0,0,0,0
65.8,-123.9,0,0,0,0
65.8,-122.9,0,0,0,0
65.8,-122.3,0,0,0,0
65.8,-121.9,0,0,0,0
65.8,-121.3,0,0,0,0
65.8,-120.9,0,0,0,0
65.8,-120.3,0,0,0,0
65.8,-119.8,0,0,0,0
65.8,-118.8,0,0,0,0
65.8,-117.8,0,0,0,0
65.8,-116.8,0,0,0,0
65.8,-116.4,0,0,0,0
65.8,-115.4,0,0,0,0
65.8,-114.4,0,0,0,0
65.8,-114.0,0,0,0,0
65.8,-113.0,0,0,0,0
65.8,-112.6,0,0,0,0
65.8,-111.6,0,0,0,0
65.8,-111.1,0,0,0,0
65.8,-110.1,0,0,0,0
65.8,-109.7,0,0,0,0
65.8,-108.3,0,0,0,0
65.8,-107.8,0,0,0,0
65.8,-106.4,0,0,0,0
65.8,-106.0,0,0,0,0
65.8,-104.6,0,0,0,0
65.8,-104.1,0,0,0,0
65.8,-103.7,0,0,0,0
65.8,-101.8,0,0,0,0
65.8,-101.4,0,0,0,0
65.8,-100.9,0,0,0,0
65.8,-98.6,0,0,0,0
65.8,-98.2,0,0,0,0
65.8,-97.7,0,0,0,0
65.8,-97.3,0,0,0,0
65.8,-96.8,0,0,0,0
65.8,-96.4,0,1,0,0
65.8,-87.4,0,1,0,0
65.8,-86.9,0,0,0,0
65.8,-86.5,0,0,0,0
65.8,-86.0,0,0,0,0
65.8,-85.6,0,0,0,0
65.8,-85.1,0,0,0,0
65.8,-74.1,0,0,0,0
65.8,-73.6,0,0,0,0
65.8,-72.6,0,0,0,0
65.8,-72.2,0,0,0,0
65.8,-71.2,0,0,0,0
65.8,-70.8,0,0,0,0
65.8,-69.8,0,0,0,0
65.8,-69.4,0,0,0,0
65.8,-68.4,0,0,0,0
65.8,-67.3,0,0,0,0
65.8,-65.9,0,0,0,0
65.8,-64.9,0,0,0,0
65.8,-63.9,0,0,0,0
65.8,-63.5,0,0,0,0
65.8,-62.9,0,0,0,0
65.8,-62.5,0,0,0,0
65.8,-61.9,0,0,0,0
65.9,-141.0,0,0,0,0
65.9,-140.4,0,0,0,0
65.9,-139.7,0,0,0,0
65.9,-139.1,0,0,0,0
65.9,-138.5,0,0,0,0
65.9,-137.8,0,0,0,0
65.9,-137.2,0,0,0,0
65.9,-135.6,0,0,0,0
65.9,-134.9,0,0,0,0
65.9,-134.3,0,0,0,0
65.9,-132.7,0,0,0,0
65.9,-132.0,0,0,0,0
65.9,-130.4,0,0,0,0
65.9,-129.8,0,0,0,0
65.9,-128.8,0,0,0,0
65.9,-128.1,0,0,0,0
65.9,-127.1,0,0,0,0
65.9,-126.1,0,0,0,0
65.9,-125.5,0,0,0,0
65.9,-124.5,0,0,0,0
65.9,-123.5,0,0,0,0
65.9,-122.5,0,0,0,0
65.9,-121.5,0,0,0,0
65.9,-120.4,0,0,0,0
65.9,-119.4,0,0,0,0
65.9,-118.4,0,0,0,0
65.9,-117.4,0,0,0,0
65.9,-117.0,0,0,0,0
65.9,-116.0,0,0,0,0
65.9,-115.0,0,0,0,0
65.9,-114.6,0,0,0,0
65.9,-113.6,0,0,0,0
65.9,-112.1,0,0,0,0
65.9,-110.7,0,0,0,0
65.9,-110.3,0,0,0,0
65.9,-109.3,0,0,0,0
65.9,-108.8,0,0,0,0
65.9,-107.4,0,0,0,0
65.9,-107.0,0,0,0,0
65.9,-105.5,0,0,0,0
65.9,-105.1,0,0,0,0
65.9,-104.7,0,0,0,0
65.9,-103.2,0,0,0,0
65.9,-102.8,0,0,0,0
65.9,-102.3,0,0,0,0
65.9,-100.5,1,0,0,0
65.9,-100.0,0,0,0,0
65.9,-99.6,0,0,0,0
65.9,-99.1,0,0,0,0
65.9,-98.7,0,0,0,0
65.9,-95.9,0,0,0,0
65.9,-95.5,0,0,0,0
65.9,-95.0,0,0,0,0
65.9,-94.6,0,0,0,0
65.9,-94.1,0,0,0,0
65.9,-93.7,0,0,0,0
65.9,-93.2,0,0,0,0
65.9,-92.8,0,0,0,0
65.9,-92.3,0,0,0,0
65.9,-91.9,0,0,0,0
65.9,-91.4,0,0,0,0
65.9,-91.0,0,0,0,0
65.9,-90.5,0,0,0,0
65.9,-90.1,0,0,0,0
65.9,-89.6,0,0,0,0
65.9,-89.2,0,0,0,0
65.9,-88.7,0,0,0,0
65.9,-88.3,0,0,0,0
65.9,-87.8,1,0,0,0
65.9,-85.1,0,0,0,0
65.9,-84.6,0,0,0,0
65.9,-84.2,0,0,0,0
65.9,-83.7,0,0,0,0
65.9,-83.3,0,0,0,0
65.9,-73.5,0,0,0,0
65.9,-73.1,0,0,0,0
65.9,-71.6,0,0,0,0
65.9,-70.2,0,0,0,0
65.9,-69.2,0,0,0,0
65.9,-68.8,0,0,0,0
65.9,-67.8,0,0,0,0
65.9,-66.8,0,0,0,0
65.9,-65.3,0,0,0,0
65.9,-64.3,0,0,0,0
65.9,-63.3,0,0,0,0
65.9,-62.3,0,0,0,0
66.0,-139.4,0,0,0,0
66.0,-138.8,0,0,0,0
66.0,-138.1,0,0,0,0
66.0,-137.5,0,0,0,0
66.0,-136.8,0,0,0,0
66.0,-136.2,0,0,0,0
66.0,-134.6,0,0,0,0
66.0,-133.9,0,0,0,0
66.0,-133.3,0,0,0,0
66.0,-132.3,0,0,0,0
66.0,-131.7,0,0,0,0
66.0,-131.0,0,0,0,0
66.0,-130.0,0,0,0,0
66.0,-129.4,0,0,0,0
66.0,-128.4,0,0,0,0
66.0,-127.8,0,0,0,0
66.0,-126.7,0,0,0,0
66.0,-125.7,0,0,0,0
66.0,-125.1,0,0,0,0
66.0,-124.1,0,0,0,0
66.0,-123.1,0,0,0,0
66.0,-122.1,0,0,0,0
66.0,-121.1,0,0,0,0
66.0,-120.0,0,0,0,0
66.0,-119.0,0,0,0,0
66.0,-118.0,0,0,0,0
66.0,-117.6,0,0,0,0
66.0,-116.6,0,0,0,0
66.0,-115.6,0,0,0,0
66.0,-115.1,0,0,0,0
66.0,-114.1,0,0,0,0
66.0,-113.1,0,0,0,0
66.0,-112.7,0,0,0,0
66.0,-111.7,0,0,0,0
66.0,-111.3,0,0,0,0
66.0,-109.8,0,0,0,0
66.0,-109.4,0,0,0,0
66.0,-108.4,0,0,0,0
66.0,-108.0,0,0,0,0
66.0,-106.5,0,0,0,0
66.0,-106.1,0,0,0,0
66.0,-105.6,0,0,0,0
66.0,-104.2,0,0,0,0
66.0,-103.8,0,0,0,0
66.0,-103.3,0,0,0,0
66.0,-101.9,0,0,0,0
66.0,-101.4,0,0,0,0
66.0,-101.0,0,0,0,0
66.0,-100.5,0,1,0,0
66.0,-98.2,0,0,0,0
66.0,-97.8,0,0,0,0
66.0,-97.3,0,0,0,0
66.0,-96.9,0,0,0,0
66.0,-96.4,0,0,0,0
66.0,-96.0,0,0,0,0
66.0,-87.8,0,1,0,0
66.0,-87.3,0,0,0,0
66.0,-86.9,0,0,0,0
66.0,-86.4,0,0,0,0
66.0,-86.0,0,0,0,0
66.0,-85.5,0,0,0,0
66.0,-74.4,0,0,0,0
66.0,-73.9,0,0,0,0
66.0,-72.5,0,0,0,0
66.0,-72.1,0,0,0,0
66.0,-71.1,0,0,0,0
66.0,-70.6,0,0,0,0
66.0,-69.6,0,0,0,0
66.0,-68.6,0,0,0,0
66.0,-68.2,0,0,0,0
66.0,-67.2,0,0,0,0
66.0,-66.2,0,0,0,0
66.0,-65.7,0,0,0,0
